SKU,PARTSLINK,OEM,B2B_PRICE15,SHIPPINGREVENUE18,HANDLINGREVENUE18,Total cost,STOCK_TOTAL
SCH20077,,,105.11,12.19,2,119.3,4
P15KOE2386,,,105.13,15.19,3,123.32,2
REPH100177,HO2519130,,105.13,12.19,2,119.32,19
REPH100178,HO2518130,,105.13,12.19,2,119.32,23
BK50EL-S,GM1320510,,105.13,9.99,1,116.12,17
REPK100117Q,KI2503139C,,105.13,13.19,2,120.32,14
REPK100118Q,KI2502139C,,105.13,13.19,2,120.32,12
REPT100394,TO2518147,,105.13,13.19,2,120.32,13
C160939,GM3115211,,105.13,31.39,6,142.52,110
P15K8336,,,105.14,14.19,2,121.33,0
REPN250114Q,NI1225206C,,105.14,15.19,3,123.33,9
RA01030005P,,,105.14,69.39,12.99,187.52,23
REPT100393,TO2519147,,105.15,13.19,2,120.34,5
REPC730311Q,CH2801198C,,105.16,9.99,1,116.15,82
RAY9531R,,,105.17,13.19,2,120.36,2
REPM100369,MC2503105,,105.17,13.19,2,120.36,25
REPM100370,MC2502105,,105.17,13.19,2,120.36,15
1333433R,,,105.18,12.69,2,119.87,1
P15KOE5382,,,105.19,12.39,2,119.58,0
REPF960317,,,105.19,13.19,2,120.38,41
RM01250012,MA1006155,,105.19,15.19,3,123.38,1
RH07090003,HO1210153,,105.19,31.39,6,142.58,23
REPH730116Q,HO2800174C,,105.21,11.19,2,118.4,13
RM29110001,,,105.21,13.19,2,120.4,50
TS72271,,,105.21,5.99,1,112.2,0
4614,GM1000522,,105.23,69.39,12.99,187.61,2
RB01250003,BM1007103,,105.24,13.19,2,120.43,2
REPD251102Q,CH1225226C,,105.25,11.5,3,119.75,1
7613,FO1220201,,105.25,31.39,6,142.64,9
RT10010014,SC2502106,,105.26,12.69,2,119.95,1
GPD2822C,,,105.27,21.39,4,130.66,0
TS182311,,,105.28,12.19,2,119.47,1
P13045,FO3010300,,105.3,13.19,2,120.49,0
REPC250135,GM1223105,,105.32,31.39,6,142.71,4
K220150,KI1240124,,105.32,69.39,12.99,187.7,8
REPN100143,,,105.33,13.19,2,120.52,4
P2514,GM3010424,,105.34,13.19,2,120.53,27
CR68263295AA,,,105.35,14.19,2,121.54,1
P15KOE1566,,,105.35,12.39,2,119.74,0
REPN100144,,,105.35,13.19,2,120.54,3
RS28050006,,,105.36,13.19,2,120.55,35
P15CRK1058,,,105.36,18.39,3,126.75,0
REPL010380PQ,LX1000253C,,105.38,69.39,12.99,187.76,0
REPP018101,PO1093102,,105.41,40.69,10.99,157.09,0
REPM100183,,,105.41,13.19,2,120.6,35
D010315,CH1000337,,105.41,69.39,12.99,187.79,13
REPK070130Q,KI1200156C,,105.42,13.19,2,120.61,13
K220149,KI1241124,,105.42,69.39,12.99,187.8,9
REPJ010324PQ,CH1014105C,,105.42,56.69,12.99,175.1,23
RS07010003Q,SU1200169C,,105.43,11.19,2,118.62,0
REPK107559Q,KI2593139C,,105.43,13.19,2,120.62,2
REPK107560Q,KI2592139C,,105.44,13.19,2,120.63,3
MCCC695,,,105.44,15.19,3,123.63,0
RJ01810002,JA1095101,,105.44,31.39,6,142.83,0
REPM100184,,,105.44,13.19,2,120.63,49
RT01530038,TO1036198,,105.46,12.19,2,119.65,10
C760126P,GM1100735,,105.46,56.99,12.99,175.44,75
RF28050027,,,105.47,13.19,2,120.66,0
RF28050028,,,105.47,13.19,2,120.66,0
REPH010396PQ,HY1000205C,,105.47,40.39,10.99,156.85,6
REPB762107,BM1106129,,105.47,31.39,6,142.86,2
F010301PQ,FO1000574C,,105.49,69.39,12.99,187.87,6
AU07ER-S,AU1321142,,105.49,12.19,2,119.68,16
BIL22232625,,,105.5,11.19,2,118.69,1
BK03ER,"GM1321483,GM1321495",,105.51,11.19,2,118.7,13
RT96030002,,,105.52,31.39,6,142.91,3
REPMZ100104,MA2518146,,105.52,13.19,2,120.71,6
F160944,FO3115157,,105.52,13.19,2,120.71,72
ARBT220103Q,TO1241226C,,105.53,40.69,10.99,157.21,0
1389P,HO1000143,,105.53,69.39,12.99,187.91,23
BIL24017077,,,105.53,6.39,1,112.92,2
REPT762109Q,TO1106200C,,105.54,31.39,6,142.93,13
REPH730360Q,HY2802124C,,105.54,11.19,2,118.73,5
RH01030006Q,HO1015113C,,105.54,51.99,10.99,168.52,9
REPMZ100103,MA2519146,,105.54,13.19,2,120.73,63
REPS220153,SU1241134,,105.57,52.19,10.99,168.75,8
P15KOE6520,,,105.58,15.99,3,124.57,2
KA94EL-S,KI1320209,,105.59,9.99,1,116.58,20
KA94ER-S,KI1321209,,105.59,9.99,1,116.58,8
ARBT220104Q,TO1240226C,,105.59,40.69,10.99,157.27,0
REPH130146,HO1230178,,105.59,69.39,12.99,187.97,0
REPH010370PQ,HO1000272C,,105.59,69.39,12.99,187.97,2
P13356,FO3010320,,105.59,22.99,4,132.58,0
REPK960306,,,105.6,13.19,2,120.79,15
REPC010396,GM1014106,,105.6,69.39,12.99,187.98,250
P160902,GM3115180,,105.6,13.19,2,120.79,64
P2622,JA3010119,,105.6,13.19,2,120.79,0
M760118P,MA1100175,,105.61,69.39,12.99,187.99,10
RC01530012Q,GM1036183C,,105.62,15.39,3,124.01,0
P2989,"HO3010216,AC3010152",,105.62,13.19,2,120.81,0
A1653015,,,105.66,38.99,7,151.65,2
RC28070013,,,105.71,11.19,2,118.9,7
RC28070014,,,105.71,11.19,2,118.9,9
RL51070006,LX1960102,,105.71,11.19,2,118.9,5
RL51070003,LX1960110,,105.71,11.19,2,118.9,4
RT51070012,TO1960137,,105.71,11.19,2,118.9,5
RL51070012,LX1960104,,105.71,11.19,2,118.9,5
RL51070013,LX1960108,,105.71,11.19,2,118.9,4
RL51070015,LX1960113,,105.71,11.19,2,118.9,5
RN51070014,NI1960103,,105.71,11.19,2,118.9,5
RT51070027,TO1960126,,105.71,11.19,2,118.9,5
RT51070031,TO1960119,,105.71,11.19,2,118.9,5
RL51070011,LX1960121,,105.71,11.19,2,118.9,3
P2762,FO3010266,,105.71,13.19,2,120.9,28
REPL250103,LX1225117,,105.71,69.39,12.99,188.09,0
REPC760144P,,,105.72,52.19,10.99,168.9,7
P1453,FO3010135,,105.72,13.19,2,120.91,0
P13403,"IN3010209,IN3010212",,105.72,13.19,2,120.91,0
RF07010008,FO1223125,,105.74,40.19,8,153.93,29
REPH012534,HO1006192,,105.74,13.19,2,120.93,7
RD31430001,,,105.76,11.19,2,118.95,7
H220163,HY1241133,,105.76,31.99,6,143.75,1
H220164,HY1240133,,105.76,31.99,6,143.75,2
BEC1027537,,,105.77,11.19,2,118.96,3
RC96140001,,,105.77,11.19,2,118.96,37
K220113,KI1241117,,105.77,51.99,10.99,168.75,2
REPL762115,LX1106136,,105.79,15.39,3,124.18,0
RT22010003,TO1241267,,105.8,69.39,12.99,188.18,0
RT22010004,TO1240267,,105.8,69.39,12.99,188.18,0
P2556,AU3010128,,105.81,13.19,2,121,22
REPH220108Q,HO1240177C,,105.81,69.39,12.99,188.19,0
REPH010301PQ,HO1000257C,,105.81,69.39,12.99,188.19,0
F670111,FO3900134,,105.81,31.39,6,143.2,41
REPF282602,,,105.82,13.19,2,121.01,79
NEW1950211825,,,105.83,27.99,12.99,146.81,1
REPC670112,,,105.83,31.39,6,143.22,35
REPM100322-HD,MK2502100,,105.84,13.19,2,121.03,4
MC81108,,,105.86,15.19,3,124.05,2
M220113,MI1241155,,105.86,31.99,6,143.85,10
C070120,GM1200447,,105.86,69.39,12.99,188.24,38
TS172567,,,105.88,12.19,2,120.07,1
M220114,MI1240155,,105.89,31.99,6,143.88,2
RH73010075,HY2805158,,105.9,12.19,2,120.09,14
RH73010076,HY2804158,,105.9,12.19,2,120.09,8
P2285,BM3010110,,105.91,13.19,2,121.1,0
REPC050107,GM1044127,,105.92,13.19,2,121.11,0
REPH160982,HY3115146,,105.92,13.19,2,121.11,8
H130130Q,HO1230149C,,105.92,69.39,12.99,188.3,50
F250101,FO1225161,,105.93,31.99,6,143.92,10
RN51070004,NI1960102,,105.93,11.19,2,119.12,4
RL51070018,LX1960107,,105.93,11.19,2,119.12,4
REPC610104,GM1800106,,105.93,69.19,12.99,188.11,12
P15KOE6266,,,105.94,12.19,2,120.13,2
REPN100323,NI2503223,,105.94,13.19,2,121.13,135
REPN100324,NI2502223,,105.94,13.19,2,121.13,106
TS39112,,,105.95,11.19,2,119.14,13
F250119Q,FO1225184C,,105.96,69.39,12.99,188.34,77
N070136,NI1200241,,105.97,13.19,2,121.16,77
REPT106921Q,,,105.99,12.19,2,120.18,12
REPT106922Q,,,105.99,12.19,2,120.18,6
REPL010345P,LX1000204,,106,69.39,12.99,188.38,2
RC01250009,GM1006704,,106.01,19.99,3,129,2
P13494,CH3010376,,106.02,31.39,6,143.41,0
REPN300106,,,106.03,12.19,2,120.22,93
REPN010308PQ,NI1000258C,,106.03,40.69,10.99,157.71,87
REPC012536Q,GM1006673C,,106.04,31.39,6,143.43,12
REPD018901,CH1037101,,106.05,22.99,4,133.04,13
REPC012539,GM1006677,,106.05,15.39,3,124.44,1
RL07010003,LX1200178,,106.05,13.19,2,121.24,0
A1854809,,,106.06,14.19,2,122.25,1
RF96030004,,,106.06,40.39,8,154.45,18
9700,HY1230114,,106.07,169.99,34.99,311.05,0
REPTY100109Q,TO2503224C,,106.07,13.19,2,121.26,7
REPTY100110Q,TO2502224C,,106.07,13.19,2,121.26,3
RT76010019P,TO1115112,,106.08,56.99,12.99,176.06,5
REPC220169Q,CH1241274C,,106.09,69.19,12.99,188.27,43
P13187,FO3010293,,106.09,13.19,2,121.28,20
P2317,GM3010237,,106.1,15.19,3,124.29,63
MO513204,,,106.11,11.19,2,119.3,8
7921,FO1241129,,106.12,52.19,12.99,171.3,30
REPT221307,TO1269107,,106.13,31.39,6,143.52,4
REPT221308,TO1268107,,106.13,31.39,6,143.52,31
RC01250001Q,GM1006697C,,106.15,31.99,6,144.14,0
C158P,GM1000137,,106.15,69.39,12.99,188.53,75
MORK621537,,,106.15,12.19,2,120.34,2
REPK730164,KI2804114,,106.16,12.19,2,120.35,55
REPI010326P,IN1000244,,106.16,69.39,12.99,188.54,11
REPSM100101,SM2503100,,106.17,12.19,2,120.36,38
A1853038,,,106.18,8.39,1,115.57,1
C670173,,,106.18,31.39,6,143.57,18
F670139,FO3900113,,106.18,15.19,3,124.37,119
REPL070703,LX1210104,,106.19,19.99,3,129.18,13
K220145Q,KI1241122C,,106.19,69.39,12.99,188.57,3
TS181833,,,106.2,5.99,1,113.19,0
M100154Q,MA2518108C,,106.22,13.19,2,121.41,18
REPA220125,AU1241122,,106.22,69.39,12.99,188.6,10
6981-1,GM1241207,,106.23,40.39,10.99,157.61,42
11015,GM1241255,,106.24,69.39,12.99,188.62,4
REPC730127,GM2801232,,106.24,12.19,2,120.43,160
RL46290008,,,106.26,12.19,2,120.45,5
REPH010376P,HY1000199,,106.26,56.69,12.99,175.94,3
REPH010106PQ,HY1000185C,,106.27,69.39,12.99,188.65,86
P15KOE5671,,,106.28,12.39,2,120.67,0
P13070,HY3010152,,106.28,13.19,2,121.47,15
REPB763514P,BM1115102,,106.29,69.39,12.99,188.67,10
REPH010395P,HY1000195,,106.29,52.39,12.99,171.67,14
K33601365,,,106.3,13.19,2,121.49,3
RC76210010Q,GM1106713C,,106.3,15.19,3,124.49,0
P161,GM3010319,,106.31,13.19,2,121.5,0
REPL760153PQ,LX1100175C,,106.31,69.39,12.99,188.69,3
MO512338,,,106.31,12.19,2,120.5,1
REPC730128,GM2800232,,106.32,12.19,2,120.51,136
RH31450009,,,106.34,12.19,2,120.53,70
F220139,FO1241230,,106.34,69.39,12.99,188.72,0
B010330P,BM1000177,,106.34,69.39,12.99,188.72,0
ARBC670116,,,106.35,31.39,6,143.74,18
C070108,GM1200442,,106.35,40.19,8,154.54,147
H2153521,,,106.36,12.19,2,120.55,0
H2153561,,,106.36,12.19,2,120.55,1
P709,GM3010400,,106.36,13.19,2,121.55,53
BEC1581465,,,106.39,11.19,2,119.58,2
RM73010047,MB2803118,,106.39,8.19,1,115.58,2
RM73010048,MB2802118,,106.39,8.19,1,115.58,6
REPN100105,NI2503179,,106.39,13.19,2,121.58,131
REPN100106,NI2502179,,106.39,13.19,2,121.58,141
REPN730193Q,NI2801203C,,106.4,13.19,2,121.59,11
AU07EL-S,AU1320142,,106.4,11.19,2,119.59,4
RK01250007,KI1006161,,106.4,56.69,12.99,176.08,1
REPF321005,,,106.4,13.19,2,121.59,65
T070130,TO1200261,,106.41,13.19,2,121.6,69
REPT106922,,,106.41,12.19,2,120.6,1
RT07010019,TO1200422,,106.42,15.39,3,124.81,35
REPK762108,KI1106128,,106.42,31.39,6,143.81,7
H760141P,"HY1100158,HY1100207",,106.43,69.39,12.99,188.81,2
REPV017521Q,VW1093124C,,106.44,40.39,8,154.83,10
F220140,FO1240230,,106.44,69.39,12.99,188.82,0
REPJ250102,CH1225213,,106.45,15.39,3,124.84,53
REPM670102,MA3900100,,106.45,31.39,6,143.84,0
REPH107901,HO2590118,,106.46,11.19,2,119.65,14
RS76010013P,SU1100177,,106.46,69.39,12.99,188.84,10
RF28370021,,,106.47,12.19,2,120.66,1
KY335060,,,106.48,5.19,1,112.67,1
REPI010306P,IN1000234,,106.48,69.39,12.99,188.86,134
REPI510404,,,106.5,9.99,1,117.49,42
CE406.40029,,,106.5,15.39,3,124.89,2
P15KOE5859,,,106.51,14.19,2,122.7,0
REPV730307Q,VW2803103C,,106.51,9.69,1,117.2,45
REPK015319,KI1036130,,106.51,31.39,6,143.9,8
RH51070046,HO1960111,,106.51,11.19,2,119.7,7
RH51070048,HO1960125,,106.51,11.19,2,119.7,0
REPM463118,MI1350123,,106.51,12.19,2,120.7,0
REPM463117,MI1351123,,106.51,12.19,2,120.7,4
RI51070004,IN1960119,,106.52,11.19,2,119.71,11
RA76350001,AU1144101,,106.52,12.19,2,120.71,0
P15CRK6501,,,106.53,14.19,2,122.72,0
BEC0516150,,,106.53,11.19,2,119.72,8
MODS1456,,,106.53,22.99,4,133.52,3
REPH220307Q,HY1241165C,,106.54,69.39,12.99,188.92,14
REPL510404,,,106.55,11.19,2,119.74,33
J010314PQ,CH1000875C,,106.55,69.39,12.99,188.93,24
E3770696882,,,106.56,7.19,1,114.75,2
REPB760165P,BM1100131,,106.56,69.39,12.99,188.94,1
WKP35064031,,,106.57,14.19,2,122.76,0
RT10010033,TO2503268,,106.58,13.19,2,121.77,32
RT10010034,TO2502268,,106.58,13.19,2,121.77,29
BEC1028049,,,106.59,11.19,2,119.78,2
ARBF670111,,,106.59,31.39,6,143.98,180
REPI960305,,,106.6,13.19,2,121.79,13
REPCV100104Q,GM2502368C,,106.6,13.19,2,121.79,5
REPN760171PQ,NI1100312C,,106.6,69.39,12.99,188.98,3
REPV760126P,VW1100193,,106.6,69.19,12.99,188.78,0
REPT010348P,TO1000376,,106.61,69.39,12.99,188.99,0
RT01030023P,TO1014103,,106.61,56.69,12.99,176.29,0
JP71EL-S-T,,,106.62,9.99,1,117.61,8
JP71ER-S-T,,,106.62,9.99,1,117.61,0
P15KOE7053,,,106.63,14.19,2,122.82,0
REPJ300102,,,106.63,12.19,2,120.82,70
RK73010022,KI2804154,,106.63,9.99,1,117.62,50
P1190,TO3010150,,106.63,13.19,2,121.82,21
FD174ER,,,106.65,11.19,2,119.84,123
BEC1025782,,,106.67,11.19,2,119.86,3
T220143Q,TO1241202C,,106.67,69.39,12.99,189.05,13
REPS070143,SU1200157,,106.68,15.19,3,124.87,12
REPB760120P,BM1100135,,106.69,69.39,12.99,189.07,6
REPL020102Q,LX1044107C,,106.7,13.19,2,121.89,3
REPS220105Q,SU1241129C,,106.7,52.19,10.99,169.88,17
REPS220106Q,SU1240129C,,106.7,52.19,10.99,169.88,13
REPM731311,MB2803107,,106.7,8.69,1,116.39,27
RF31190003,,,106.71,13.19,2,121.9,93
J5362950,,,106.73,31.39,6,144.12,3
T250126,TO1225262,,106.73,69.39,12.99,189.11,0
BEC0516313,,,106.74,11.19,2,119.93,6
RJ28050012,,,106.74,12.19,2,120.93,25
REPH289505,,,106.74,15.39,3,125.13,32
REPH284101,,,106.74,15.39,3,125.13,120
P15KOE3127,,,106.76,12.39,2,121.15,0
REPS100189,SU2503146,,106.77,13.19,2,121.96,11
REPS100190,SU2502146,,106.77,13.19,2,121.96,15
REPP100101,NI2503171,,106.78,12.19,2,120.97,22
REPP100102,NI2502171,,106.78,12.19,2,120.97,11
ARBF100103,FO2503243,,106.8,13.19,2,121.99,25
ARBF100104,FO2502243,,106.8,13.19,2,121.99,28
T760116P,TO1100240,,106.8,52.19,10.99,169.98,0
RK01030020P,KI1000202,,106.8,69.39,12.99,189.18,0
REPA074101,AC1200125,,106.81,40.19,8,155,3
REPS012535,SU1006148,,106.81,40.19,8,155,16
REPB504301,,,106.84,9.69,1,117.53,113
C040902Q,GM1221126C,,106.85,52.19,10.99,170.03,1
REPF960318,,,106.85,13.19,2,122.04,40
MPAWH515069,,,106.86,18.39,3,128.25,1
RB04010001,GM1092244,,106.86,69.39,12.99,189.24,4
BEC0844420,,,106.86,7.99,1,115.85,1
REPBZ010319P,MB1000256,,106.86,69.39,12.99,189.24,0
178-8325,,,106.89,9.99,1,117.88,3
REPV491720,,,106.89,12.19,2,121.08,19
REPN100151Q,NI2503190C,,106.9,13.19,2,122.09,4
RBH762102,HO1106167,,106.9,31.39,6,144.29,0
REPN100152Q,NI2502190C,,106.91,13.19,2,122.1,7
RM25010007,MA1225171,,106.92,15.39,3,125.31,4
M462922,MB1350105,,106.93,12.19,2,121.12,19
REPF107547,FO2520192,,106.93,12.19,2,121.12,13
REPL010360P,LX1000154,,106.94,52.19,10.99,170.12,0
P15KOE123,,,106.98,12.39,2,121.37,1
RB76210003,BM1106131,,106.98,15.19,3,125.17,1
REPV070123,VW1200153,,106.98,13.19,2,122.17,5
RM01530017,MB1041123,,107.01,31.39,6,144.4,3
REPN730311Q,NI2803105C,,107.02,12.19,2,121.21,14
RM22010005,MB1241160,,107.02,56.99,12.99,177,0
RM22010006,MB1240160,,107.02,56.99,12.99,177,2
REPG015305,GM1036166,,107.03,12.19,2,121.22,27
C070191,GM1200543,,107.03,51.99,10.99,170.01,120
REPN730312Q,NI2802105C,,107.04,12.19,2,121.23,1
S220119,SZ1241115,,107.04,40.19,8,155.23,6
REPF107546Q,FO2521192C,,107.04,12.19,2,121.23,2
P13274,BM3010163,,107.04,13.19,2,122.23,25
B265983,,,107.05,40.19,8,155.24,1
P13519,KI3010152,,107.05,13.19,2,122.24,6
REPF107547Q,FO2520192C,,107.06,12.19,2,121.25,6
RF01110007-HD,,,107.07,31.39,6,144.46,19
RF01110008-HD,,,107.07,31.39,6,144.46,4
P13272,VW3010164,,107.07,13.19,2,122.26,0
REPN760155PQ,NI1100254C,,107.07,69.39,12.99,189.45,17
REPC015306,GM1036123,,107.08,13.19,2,122.27,30
RC31010010,CH1228135,,107.1,22.99,4,134.09,24
F220158Q,FO1240252C,,107.11,69.39,12.99,189.49,0
P1214,GM3010180,,107.11,13.19,2,122.3,2
RM73010027Q,MA2805125C,,107.12,12.19,2,121.31,32
REPH960306,,,107.12,13.19,2,122.31,9
P15KOE1304,,,107.13,19.99,3,130.12,1
ARBT760104P,TO1100255,,107.13,69.39,12.99,189.51,7
REPT010384,TO1015108,,107.15,69.19,12.99,189.33,28
ARBC670111,GM3900107,,107.15,31.39,6,144.54,111
P15KOE1083,,,107.16,12.99,2,122.15,1
REPC670104,,,107.16,15.19,3,125.35,22
REPH314114,,,107.17,12.19,2,121.36,131
REPK730163,KI2805114,,107.17,11.19,2,120.36,46
RM76010024P,MB1100402,,107.17,69.39,12.99,189.55,2
REPT220121Q,TO1241235C,,107.19,69.39,12.99,189.57,8
REPL010368P,LX1000217,,107.19,69.39,12.99,189.57,1
T611131P,TO1193105,,107.2,31.99,6,145.19,0
D345151301,,,107.21,12.19,2,121.4,3
RC76210011,GM1106708,,107.22,31.39,6,144.61,6
REPH010312PQ,HO1000269C,,107.22,69.39,12.99,189.6,8
P2348,GM3010113,,107.22,13.19,2,122.41,0
A1302698,,,107.23,15.19,3,125.42,1
REPC010320P,GM1000856,,107.23,69.39,12.99,189.61,12
REPN010363PQ,NI1000299C,,107.25,69.39,12.99,189.63,11
REPN070157Q,NI1200258C,,107.27,19.99,3,130.26,6
REPI545501,,,107.27,13.19,2,122.46,132
K33601264,,,107.28,12.19,2,121.47,1
NS171EL-S,,,107.28,8.19,1,116.47,0
NS171ER-S,,,107.28,8.19,1,116.47,0
REPK070134,KI1200162,,107.28,13.19,2,122.47,12
D220110Q,CH1240228C,,107.29,69.39,12.99,189.67,19
REPJ730161,CH2805110,,107.29,12.19,2,121.48,13
REPK760130PQ,KI1100129C,,107.3,52.19,12.99,172.48,0
REPJ730162,CH2804110,,107.3,12.19,2,121.49,3
P1394,CH3010208,,107.32,13.19,2,122.51,4
A131667,,,107.33,8.69,1,117.02,1
REPB015902,GM1044114,,107.33,31.99,6,145.32,108
REPC111510Q,GM2562108C,,107.34,9.69,1,118.03,4
T823901,TO1102251,,107.34,40.39,10.99,158.72,37
ARBC670114,,,107.36,31.99,6,145.35,61
REPD401107,,,107.4,31.99,6,145.39,196
REPK100133,KI2503155,,107.42,13.19,2,122.61,106
REPK100134,KI2502155,,107.42,13.19,2,122.61,139
REPL760126P,LX1100154,,107.42,69.39,12.99,189.8,1
ARBS762101,SC1106106,,107.43,31.39,6,144.82,3
REPS107533,SU2593115,,107.45,9.99,1,118.44,18
REPS107534,SU2592115,,107.45,9.99,1,118.44,21
RM01750012,MB1095117,,107.47,22.99,4,134.46,6
REPD221307,CH1291109,,107.48,22.99,4,134.47,17
V250110,VW1225126,,107.48,69.39,12.99,189.86,7
REPT160925,TO3115159,,107.48,13.19,2,122.67,14
REPT764908,TO1191103,,107.49,31.39,6,144.88,5
RN07010001Q,NI1200279C,,107.5,13.19,2,122.69,49
REPJ545501,,,107.5,13.19,2,122.69,73
REPP107901,PO2592104,,107.51,12.19,2,121.7,28
REPC111509Q,GM2563108C,,107.52,9.69,1,118.21,7
REPB545505,,,107.52,13.19,2,122.71,62
J5454025,,,107.53,15.19,3,125.72,0
RT51070010,TO1960130,,107.53,11.19,2,120.72,18
REPH760111P,HO1100212,,107.53,69.19,12.99,189.71,1
REPT100333,TO2503242,,107.53,13.19,2,122.72,38
REPT100334,TO2502242,,107.53,13.19,2,122.72,10
REPJ010315Q,CH1015111C,,107.55,56.99,12.99,177.53,65
REPT730359Q,TO2805121C,,107.55,13.19,2,122.74,1
REPT730360Q,TO2804121C,,107.55,13.19,2,122.74,12
A1965221,,,107.56,15.39,3,125.95,0
REPN760116P,NI1100282,,107.59,69.39,12.99,189.97,7
BEC1027538,,,107.6,11.19,2,120.79,2
REPS130114,SZ1230115,,107.6,69.39,12.99,189.98,6
ARBL160903,LX3120102,,107.61,13.19,2,122.8,15
P2401,FO3010158,,107.62,22.99,4,134.61,60
REPF100109Q,"FO2503287C,FO2503289C",,107.63,13.19,2,122.82,69
MORK621376,,,107.65,13.19,2,122.84,5
RL07010017,LX1200183,,107.65,13.19,2,122.84,6
REPS462922,SU1350115,,107.66,13.19,2,122.85,4
RJ28050011,,,107.67,11.19,2,120.86,0
REPA760129P,AU1100186,,107.67,69.39,12.99,190.05,2
A1R211169,,,107.69,11.99,2,121.68,1
BEC1026110,,,107.69,11.19,2,120.88,2
BEC1026111,,,107.69,11.19,2,120.88,2
M100175,MA2519106,,107.69,13.19,2,122.88,12
M100176,MA2518106,,107.69,13.19,2,122.88,27
A1821382,,,107.7,7.69,1,116.39,1
FD369EL-S,FO1320570,,107.7,13.19,2,122.89,135
FD369ER-S,FO1321570,,107.7,13.19,2,122.89,142
RM01750001,MI1015105,,107.7,31.39,6,145.09,0
REPM730179,FO2801203,,107.72,11.19,2,120.91,6
REPM730180,FO2800203,,107.72,11.19,2,120.91,19
REPT510701,TO1960124,,107.72,7.39,1,116.11,53
F670141,,,107.73,13.19,2,122.92,84
RN28050053,,,107.74,11.19,2,120.93,4
RN28050054,,,107.74,11.19,2,120.93,3
BEC1026005,,,107.75,11.19,2,120.94,3
BEC1026006,,,107.75,11.19,2,120.94,2
RBT100103,TO2519109,,107.75,13.19,2,122.94,18
RBT100104,TO2518109,,107.75,13.19,2,122.94,12
REPHD010305PQ,HO1000302C,,107.77,69.39,12.99,190.15,0
REPS730110,GM2800226,,107.78,12.19,2,121.97,19
RB10750015,BM2593155,,107.82,6.69,1,115.51,4
REPK760125Q,KI1115102C,,107.82,52.19,10.99,171,0
4636370,,,107.84,9.69,1,118.53,1
REPB107542,BM2592149,,107.86,9.99,1,118.85,8
REPB107541,BM2593149,,107.87,9.99,1,118.86,8
RN76010007P,NI1100296,,107.87,69.39,12.99,190.25,3
ARBC670110,,,107.88,31.39,6,145.27,78
F160938,FO3115149,,107.89,13.19,2,123.08,89
RT76210003Q,TO1106220C,,107.9,46.99,12.99,167.88,8
RBD760501,CH1102352,,107.93,31.39,6,145.32,250
KYSR2005,,,107.93,5.19,1,114.12,0
REPF107546,FO2521192,,107.94,11.19,2,121.13,14
9351,CH1241186,,107.94,69.39,12.99,190.32,166
REPF280712,,,107.95,15.39,3,126.34,120
RS07010011,SU1200178,,107.96,15.39,3,126.35,20
RD58330003,,,107.96,69.19,12.99,190.14,0
REPF762111,FO1106367,,107.96,13.19,2,123.15,0
REPT730389Q,"TO2819156C,TO2819152C",,107.97,12.19,2,122.16,68
REPT730390Q,"TO2818156C,TO2818152C",,107.97,12.19,2,122.16,80
REPV160904,VO3115111,,107.98,13.19,2,123.17,18
REPM760180P,MB1100288,,107.98,69.39,12.99,190.36,0
9351Q,CH1241186C,,107.99,69.39,12.99,190.37,44
9352,CH1240186,,107.99,69.39,12.99,190.37,100
9352Q,CH1240186C,,107.99,69.39,12.99,190.37,90
FD6005,FO1230188,,107.99,69.19,12.99,190.17,1
MO513013,,,108,15.39,3,126.39,11
REPK100113,KI2503133,,108,13.19,2,123.19,29
REPK100114,KI2502133,,108,13.19,2,123.19,24
RA01750002,AU1093103,,108.01,22.99,4,135,5
N250113,NI1225166,,108.01,69.39,12.99,190.39,44
REPD960303,,,108.02,13.19,2,123.21,43
A14J6001A,,,108.02,19.99,3,131.01,1
BEC1581044,,,108.03,7.99,1,117.02,2
REPN012534,NI1006247,,108.03,13.19,2,123.22,0
REPF250115,FO1225202,,108.04,13.19,2,123.23,22
VW51EL-S,VW1320139,,108.04,11.19,2,121.23,25
RC31500003,,,108.05,11.19,2,121.24,50
VW51ER-S,VW1321139,,108.05,11.19,2,121.24,0
RT22130003,TO1291112,,108.07,22.99,4,135.06,9
JP71EL-S,CH1320428,,108.07,11.19,2,121.26,0
AU03EL-S,AU1320138,,108.08,9.69,1,118.77,3
REPC762118,GM1106685,,108.09,31.39,6,145.48,11
MO512319,,,108.1,12.19,2,122.29,1
P13589,GM3010586,,108.1,13.19,2,123.29,0
RN82510002,,,108.11,22.99,4,135.1,0
MO513255,,,108.11,12.19,2,122.3,0
C670174,,,108.12,31.39,6,145.51,65
REPMZ100113,MA2519141,,108.12,13.19,2,123.31,22
REPMZ100114,MA2518141,,108.12,13.19,2,123.31,0
REPS730109,GM2801226,,108.12,12.19,2,122.31,20
M070183,FO1200505,,108.13,11.19,2,121.32,10
RN01030002P,NI1000310,,108.13,69.39,12.99,190.51,0
REPBZ010379P,MB1000370,,108.13,69.39,12.99,190.51,15
JS82510001,,,108.14,15.19,3,126.33,0
REPM010311P,MB1000202,,108.14,69.39,12.99,190.52,0
P1721,FO3010163,,108.15,13.19,2,123.34,51
REPH250126,HO1225172,,108.16,69.39,12.99,190.54,93
RM01590037,MI1095136,,108.17,10.19,2,120.36,0
